14202,500_10,500_3,505_10,505_3,509_10,509_3,510_10,510_3,515_10,515_3,517_10,517_3,518_10,518_3,519_10,519_3,521_10,521_3,522_10,522_3,524_10,524_3,528_10,528_3,532_10,532_3,534_10,534_3,535_10,535_3,536_10,536_3,538_10,538_3,541_10,541_3,542_10,542_3,547_10,547_3,548_10,548_3,549_10,549_3,553_10,553_3,555_10,555_3,562_10,562_3,564_10,564_3,568_10,568_3,571_10,571_3,572_10,572_3,573_10,573_3,577_10,577_3,578_10,578_3,579_10,579_3,580_10,580_3,584_10,584_3,590_10,590_3,592_10,592_3
0.26_669.49,418,520,2080,855,126,148,89,0,3083,335,488,338,169,1603,851,1082,0,4365,984,96,681,2882,623,3014,1705,759,0,78,2412,3024,42,57,63,0,0,3375,45,134,2462,77,1719,4619,3404,2633,2576,772,138,5709,290,0,92,161,2208,2194,925,0,539,1646,166,0,6306,126,1058,1198,1452,7108,788,1579,62,618,1756,1556,226,572
2.05_614.54,2672,5317,1750,2449,1051,3132,1694,2495,2643,2851,3376,8698,1638,6694,1987,6886,1054,15542,604,4320,9715,4781,1251,7531,2687,2941,2494,3011,2349,6829,1312,1621,1785,3166,2470,4432,931,4442,2938,6763,3196,3752,2299,9301,4592,1269,1729,15285,1176,1925,1612,2607,5256,3596,1913,2582,1863,2671,1033,1289,1357,2210,1364,7567,2436,4458,1481,4766,1975,6035,938,2348,978,5109
1.95_313.28,3642,7601,11289,2745,10034,5494,7437,7196,10896,5901,4976,7598,4141,3228,23074,5358,18242,3733,3057,16703,4691,2185,41836,4312,18637,4791,19161,7453,2225,5045,3930,6721,5736,3685,7577,10881,3647,13776,8035,5378,8380,11124,18294,5715,6217,5826,10048,3264,10997,7456,12566,11528,5216,2660,7301,8205,5606,11746,3639,3109,3559,7878,8506,11925,9932,5046,48123,8034,5295,12440,5819,18280,6546,15228
2.16_614.49,1713,2300,2159,1960,1225,2250,1620,3302,1830,1159,2810,2980,1589,1919,1611,3226,1410,8975,881,4519,3838,4924,1560,4793,2528,2844,3644,1986,2285,3552,1139,1788,2048,1762,2482,2278,1588,2260,2446,4082,2068,4376,2213,21102,3636,1979,1500,5322,1808,1547,1674,1843,3801,1991,1917,3736,1658,1389,1508,2143,1563,1302,1472,2302,2037,6143,2253,4212,2103,3601,2663,3710,1687,2862
2.52_1379.82,4470,3589,4459,4065,1989,1851,5860,4167,2877,5409,6910,3770,4758,5319,3389,4410,1984,9576,3570,2652,7802,16805,1765,10111,928,3351,1299,3035,4847,3851,6436,4826,2666,4154,3454,5252,2621,6214,6952,6642,7399,3215,1718,6325,8362,2928,1555,6896,2087,1076,1527,2659,6872,2672,1725,1582,3092,4586,5747,1021,3814,3094,2842,7068,2749,4667,2141,4013,1835,3524,3743,1783,8924,2942
1.50_567.42,17525,30125,25047,22921,12988,35875,25829,36881,31100,22126,28831,19636,31113,21337,23037,18818,22081,21296,17350,25454,3776,17169,22967,17780,22538,31273,29821,23085,31405,27567,19442,22363,25758,17044,36323,19489,24116,18768,29191,31663,26940,24721,27175,21192,32528,23948,19336,19133,13533,23488,18674,20454,26250,20671,21762,31046,28284,16815,24181,28102,24331,17017,23243,23702,23593,29648,21520,31530,22909,23193,25857,27767,24539,27293
0.23_355.26,2072,9855,5484,29821,4199,1859,3704,6892,8896,3110,5264,8882,441,462,5458,28101,5245,36463,3500,15666,4550,110073,5204,13122,8442,5212,13511,6989,5262,6679,3343,1380,1981,10042,3379,27425,4091,2529,5806,4811,6588,13275,15531,22762,8257,8516,4364,103375,4260,2740,6285,25253,5234,3168,6191,24176,5072,6994,4790,5021,41364,4991,7637,16198,3208,16326,8819,6730,3760,6882,5751,9572,5270,5506
1.65_671.52,1359,2059,1127,2413,2902,3148,1060,2919,2763,1240,1776,2969,1688,1436,1956,2508,983,5100,1164,3804,2167,3151,2626,4348,1472,1166,1966,1292,941,2249,687,885,1385,1507,1530,2283,947,1729,2151,1828,1701,7851,2039,14200,1790,975,973,3263,1085,1373,1603,2139,2341,930,1381,4749,2162,1577,1711,2307,1450,1526,1580,2000,980,3869,1702,1561,1064,1628,1534,2018,1052,2693
2.66_740.57,5036,7162,8791,3390,25995,4039,6161,6165,21695,5188,5568,9092,3026,7383,5300,3572,11113,2709,3339,20562,13865,4327,18942,4822,23153,4406,20608,26877,3463,4978,2712,6112,6529,3644,6646,28070,3736,9413,4903,3581,6006,9283,16946,4235,4487,2667,13937,1887,13138,8936,15236,5298,4998,2003,6639,9687,3338,12874,4275,3087,1479,12332,12855,17645,11187,4147,18793,4156,10965,13467,2847,11147,4288,10380
0.50_499.27,1331,1709,1565,742,12649,943,1039,914,3909,871,1740,1451,1196,1994,726,826,2642,887,802,2977,1638,1029,5120,795,7316,1290,6632,4029,1831,1234,738,1853,1249,1143,1020,1053,1034,1278,617,945,1105,3569,7314,1395,799,1213,1757,947,7078,1695,8733,911,1175,778,1760,1598,572,2947,926,1636,841,2421,3631,2054,2490,1088,29520,897,2103,1842,990,1990,961,1099
1.32_333.28,2746,7429,5232,3135,8989,3809,6154,11799,4402,3221,4332,6777,1270,4863,2108,2247,2937,4785,1550,12638,2876,11409,3992,10689,5413,6225,10197,11584,2068,7015,2377,5210,7268,3263,2556,6565,2619,4822,2428,6132,4245,30286,9657,32500,6061,4250,3217,7939,6627,4639,7929,3686,3393,868,6032,15957,3940,7012,2201,6405,1471,3387,7679,5372,6052,9586,3857,3202,2564,3275,2480,2928,4697,1611
0.21_443.22,13912,42698,6877,33638,2036,19296,12800,29280,5154,16368,1932,35629,6823,46179,22275,19936,1858,33547,40461,3431,23359,14686,5785,30142,1665,27790,2274,16668,26806,35238,23393,8332,3169,64979,25461,21730,8511,15881,16691,41216,16849,2112,1258,4153,30108,27019,3597,21775,1266,15592,2999,41665,26350,32091,3492,2182,16493,29436,9031,1868,26150,20591,2848,30156,5772,16990,4283,43572,7152,30800,1755,1508,8424,20302
3.97_577.53,4865,18055,6913,8612,31073,6965,7119,6367,13457,4215,5112,16126,3551,6575,13556,9597,13185,14115,7592,26333,1958,5323,12167,6031,33865,3698,60874,21219,5146,5711,2652,7524,10477,5568,6873,51630,5941,12700,8555,16359,9649,24564,35407,18534,7486,19306,12723,17506,17296,8166,41108,7689,4367,6246,16547,16037,12552,17196,4050,4353,4954,11374,22805,21364,8425,20210,33686,8108,7035,27218,7041,21042,6778,21917
1.87_405.37,13829,15749,7158,13774,2531,15645,12804,10071,8812,7936,10287,15399,7645,10057,13193,12449,4082,17123,7335,13249,8438,8135,7293,9808,9335,12240,8465,8755,12174,17362,6454,8535,10971,10772,16776,13316,9903,13579,7932,14123,8804,14516,10784,15784,8722,10655,8813,13922,6057,13320,6311,12375,12115,15451,6878,19532,11040,7474,9448,11117,9164,9043,8465,12089,10496,16438,8521,14983,9633,18518,7535,11864,10123,13376
1.87_607.45,14796,9450,11199,2487,3857,5471,8481,3480,14167,6181,15463,7982,12278,11330,8631,17064,6602,10767,8584,17382,12738,9853,12691,13588,17483,18037,16340,11889,15143,13859,5039,7524,8505,9591,11904,6768,10077,8160,6429,12385,6736,17320,17390,19364,6209,12240,15913,8485,13094,13366,7119,9205,15249,16186,5615,15368,8404,9193,6849,13289,15212,6411,11830,4711,9336,23726,19144,10814,12685,18459,21006,16240,5338,5405
0.78_422.29,2934,15731,7635,7073,2196,4667,7254,12212,5934,10239,1665,19812,1932,23988,8509,5097,1360,12554,1623,3023,7883,3396,4547,7991,2205,7697,4382,10368,5197,9049,9664,5735,5372,10290,11378,113,3522,13513,10407,14756,12786,8553,1964,7599,18940,1447,3102,902,1508,7287,2149,12196,8667,801,2314,9362,6998,1987,2989,3233,1664,10647,1173,1663,2997,10108,1734,10809,2404,8162,119,517,6850,140
1.98_731.52,3198,3615,5640,2359,4768,3159,5753,4794,6345,1863,5150,4586,1931,1978,6558,2564,5495,3196,1331,9697,8167,2757,7076,3036,24276,3379,8586,4685,3991,3527,1824,3546,7536,2523,3710,2692,2870,4186,4597,4003,3474,15620,7905,8746,6130,3170,8305,4453,5666,4997,6508,3857,5427,1198,6413,20866,2981,5016,2330,10842,2479,3283,4664,2488,7427,6257,4484,3233,7314,3701,2399,3706,2690,2866
0.32_621.40,2647,3425,2720,3361,937,2518,845,5002,1944,2317,1825,1880,2889,662,1441,1384,1369,3745,3802,2633,2633,7506,1248,4831,993,3540,1387,1589,1531,2875,3289,1940,1612,1402,1875,1173,1900,815,1858,5047,2334,912,1361,4173,3032,908,819,21854,1502,1272,938,1186,2818,333,1038,1557,1514,1028,2991,1768,2612,944,696,2501,2475,2198,1625,4629,1281,1564,3642,1170,2260,1342
2.74_652.59,3352,4833,4791,3392,2961,5438,5286,8212,5750,3096,5577,7855,2710,2813,3423,5135,3177,13446,1437,5794,9360,4411,3991,4031,4992,5154,7404,2500,5062,9290,2484,3485,4288,5769,7931,3673,4319,2270,8380,8621,4183,19754,4464,17525,7404,6737,3810,3504,4333,4244,5699,7358,9261,2364,6291,22123,3860,2955,2245,5049,2631,2302,7479,2001,3610,20294,6149,3705,2366,4147,4430,4082,3735,3317
3.93_1345.99,1096,1699,2558,1660,12259,1211,1381,2166,3537,803,1472,3911,817,1141,2187,1688,7897,1089,468,8079,3248,3212,7623,1480,10966,774,14008,3864,1170,920,674,2003,2605,848,1517,4852,1657,2518,1654,870,1613,3932,9187,2526,1374,640,6934,1515,5909,2266,8427,1392,1186,375,4878,3611,1580,9311,983,1035,772,1989,6988,2086,3784,1131,7582,1211,3843,3488,1614,4065,1457,2664
4.04_577.52,1523,4453,3848,1585,25317,1422,2923,1824,7996,1610,2686,7771,1417,2815,3424,3885,11988,2539,694,19455,1174,4076,12759,2050,27719,1160,47035,11839,1417,2168,450,2304,3915,1442,3061,31302,1662,4884,1762,9161,2732,13536,25889,9324,3806,1528,10621,7328,11543,3218,34011,2900,2431,831,10536,12015,2147,11602,894,1668,1023,4681,14643,15934,6073,3456,30349,2449,4982,7877,1388,6397,2660,14918
0.19_203.00,9461,788,19115,2886,6732,4054,7354,786,89,3819,8086,345,20976,225,6996,4365,7630,618,4717,0,1797,4702,5724,159,136,819,0,0,109,5469,9605,11669,13930,0,8032,721,17489,2256,167,2905,0,2635,0,303,143,6175,15408,6183,10499,14743,38381,1571,78,4772,26561,48,12616,7012,27270,15789,10921,789,6216,2505,12763,0,189,0,4853,4739,16659,72,117,2734
2.43_829.60,2902,10855,4529,1170,16959,1036,3214,966,10108,5590,1866,7799,3015,6066,3315,884,3969,909,1714,3835,5192,1679,5673,2155,2549,1363,3395,9168,2814,1448,4486,4468,965,2866,4296,2273,2101,5533,4030,3806,4163,1110,4928,537,9791,1831,2886,804,3569,5882,3882,2959,5328,704,918,1028,1901,8471,6084,323,643,5014,3477,3592,5260,468,3327,1345,2853,7726,797,3140,3944,4232
0.24_595.35,1157,891,2386,819,1281,642,1023,2085,7917,699,7576,3533,588,2015,1700,870,900,3245,2450,4504,3199,1004,1162,8659,4195,4991,13278,1473,866,3504,1058,1408,857,374,1883,3943,440,164,1016,1207,1914,8857,13122,5029,1860,1098,1746,4014,1663,340,485,635,2383,626,647,20187,1678,2303,658,367,1217,850,1541,1323,1900,14751,15435,2257,345,1310,9031,12459,1865,1019
2.38_690.51,1432,1949,1388,685,3019,1095,1523,1543,2100,2894,1763,2726,1002,914,10702,1273,6086,1033,2051,3121,939,1441,12108,1282,3591,1582,3632,913,1453,2062,1212,1867,832,1425,1341,2001,697,3718,2450,1080,1689,1354,4388,1499,2268,1581,2860,947,4601,1711,4947,2526,1599,861,2177,1301,1658,2692,1629,671,1162,2477,2184,1887,2669,1471,23274,1634,2521,2350,1181,3521,1588,2013
1.99_430.38,68863,92676,86024,85852,50949,93286,73314,137526,86094,68761,92181,91723,132229,66538,78730,79039,73395,133887,82254,107334,70489,76300,60121,72423,57094,110810,77355,84408,95443,96650,71610,86293,82891,85736,114979,63199,68712,83550,91842,99656,78954,108842,77987,134202,110773,83108,67473,132962,61758,87151,68731,70819,104540,73268,82149,122054,99210,61829,87537,107685,76987,62014,80524,79972,89449,120203,85043,123167,78915,132347,86985,79397,101716,78062
0.52_300.29,3833,7385,2261,8047,3337,2287,2236,6238,3244,3360,3463,11358,5332,10602,4967,11942,2345,17807,1104,9842,24438,11460,2335,10424,1842,4988,4191,6259,2706,10101,972,3512,1970,5264,1351,10293,1574,10170,4519,8489,4198,9387,3227,17564,6317,3402,2369,31279,2861,2832,2940,4726,5988,4527,2243,6981,2232,7836,2524,2045,2322,4202,3405,7685,2798,11684,2243,8428,2166,8063,3064,4867,2302,7916
2.85_558.46,101,582,5169,701,615,317,2244,379,6784,455,282,136,671,17778,1844,310,838,897,56,379,8022,2894,727,314,751,799,515,853,8764,1112,495,153,402,3897,315,349,280,53,8705,2146,498,491,1072,481,2187,693,141,443,314,326,1733,169,296,181,9057,1648,1757,639,1881,342,2190,153,23012,5841,326,539,949,1205,163,358,1863,1137,2204,337
2.69_801.56,6964,10373,17595,3462,29795,5762,8988,10657,24728,5696,8392,13980,4667,5338,4816,2551,15165,2395,6068,12771,11227,4560,11062,4275,20168,6156,17073,19192,3937,5816,4270,7617,7014,4605,8906,26714,7899,7739,6714,4478,8899,9258,18756,4879,6100,2859,14024,2276,17456,9969,15161,4559,7864,2379,8355,14308,5595,17126,4541,5769,1609,9846,11871,14582,14521,4753,19676,3511,12744,9215,6510,15739,6477,7444
0.77_280.04,8641,11755,3262,10005,1416,11751,5879,7521,4333,6944,7417,8254,5353,4690,15194,4993,3225,12902,1960,2471,9594,8212,2370,5726,5485,5456,2655,2893,5619,13784,4041,7286,10209,4307,11250,3469,9064,8331,6864,9365,5325,16069,6349,10280,5580,4641,9678,9055,7114,8984,5846,7547,7959,4192,9032,7507,11445,7581,8270,6416,3816,4054,6273,4564,9701,15165,4929,7896,3177,8563,1488,2791,8739,4222
0.91_469.33,4954,5504,4552,4263,2664,5116,5840,7198,6491,4083,6805,6525,2502,4194,5734,6376,4192,11968,3272,10424,6708,4058,4690,8708,5885,5347,4391,4923,4618,7920,2614,3383,5518,4824,5223,7748,4584,7111,5538,7303,3763,17294,5027,13476,4818,3338,6666,6020,4747,4405,4445,5313,5824,5268,4403,14857,3572,4394,3493,5407,3058,3457,7309,5745,4287,10158,6927,4462,5526,8302,4879,6555,5441,4796
2.13_631.54,6190,2747,1291,480,369,365,2005,302,1285,639,1912,1113,456,4172,508,3427,239,2137,801,15569,993,1612,3945,5257,5137,4373,12042,2238,4883,3647,265,1094,284,1134,1115,976,240,1241,431,2992,250,3459,5358,9909,267,6607,3661,3040,2359,981,470,750,2411,6652,407,21310,334,1316,396,2502,3889,3243,659,535,1077,6789,9634,2831,4558,8167,6474,9091,335,277
1.68_661.47,14840,14250,15611,9830,6360,3977,8344,6286,13299,18623,7693,5779,12877,7861,12539,17240,2900,9909,6417,11727,10035,4573,4184,16734,13809,6973,12634,7697,27117,9969,7450,6841,9121,2309,16794,3787,13267,6220,8414,11228,7169,9683,8467,10870,7762,8583,5955,4773,8603,2609,4502,4345,22888,8789,27594,8033,10093,10454,7232,9905,13900,13226,13398,5902,9723,10151,30358,8144,24676,20784,22759,3533,7719,8159
2.39_715.57,2118,2753,7239,1758,9654,1940,4883,5093,7969,2858,3636,6472,2430,2322,3501,1876,7785,1905,1805,5810,4005,2050,8211,2626,9071,1188,10944,4873,1582,2375,2534,2488,4823,1360,3545,10243,2153,4353,2589,2585,4868,7658,11385,3689,2931,2172,5290,1424,8860,2982,6251,1378,3339,1025,5068,6608,3532,4589,2161,2170,1046,3290,4308,5169,8245,3202,13117,2070,3491,4514,2910,11266,2770,4942
2.10_716.61,2613,11038,0,18792,5411,20770,0,8670,0,12121,6522,20418,18699,14436,21630,11702,0,9640,16846,13681,0,10810,1125,16371,11090,0,14598,4599,0,5548,24718,19618,12869,23333,15079,22379,9296,23169,14728,12523,21755,4659,22387,2737,7810,32050,0,14172,7519,18363,0,5089,8296,7147,4541,7094,23072,8687,23466,5262,17723,7490,14920,18118,13282,13777,8783,12525,414,11296,10336,26565,10969,15115
2.32_606.54,6355,2978,1397,473,1415,410,2418,178,3168,658,3227,1506,1002,5402,683,5943,619,3719,1113,25179,2057,1567,3671,4843,6536,4353,22062,2489,4991,3884,58,1262,877,1567,1669,1288,635,1051,490,3538,768,4792,6007,13420,1000,9964,4547,3877,3004,1619,1454,1178,2768,7508,306,41569,462,1417,202,2868,5955,3892,2094,1538,937,8630,15648,2494,4606,9932,6424,14062,810,805
2.21_777.55,3407,4541,5024,2809,13395,5194,4161,1889,7904,2707,2218,4858,2302,2865,5043,3138,4644,5935,1879,6058,5214,1447,7143,1628,3107,4274,5697,7451,5841,2562,1981,3621,4020,2569,4504,6490,2972,5321,4362,3002,3456,1565,4928,1354,3521,3654,3508,1209,4661,4841,5198,2663,3206,2842,1253,2058,4028,6426,2401,1122,606,5371,4181,8682,4091,1329,5749,2177,2684,7704,1609,5608,2891,14097
2.78_297.28,2861,0,232,0,0,0,0,83,396,0,4730,806,103,0,0,2167,0,785,172,8311,2155,1906,97,1104,6637,525,7036,0,131,70,0,0,934,0,241,130,0,131,59,542,131,12196,2316,21935,178,772,10710,1909,252,134,863,251,210,1621,0,22074,0,143,0,3549,110,267,634,57,814,830,14108,868,9932,1887,154,999,0,133
2.07_561.49,1777,5488,584,3997,386,2266,1478,3033,946,1542,7006,3060,961,2733,3073,4563,1099,25611,622,3662,4219,5333,649,6755,6825,1422,2864,1071,955,9889,959,2361,3701,1878,3328,2191,4930,4043,1692,7441,2219,11695,2924,26618,2473,3669,1785,20371,1209,6115,2139,3875,1891,1340,3378,15948,4164,3144,1769,9113,4609,1020,2737,1504,3487,31890,3219,8652,741,8802,1635,1986,2100,2287
0.78_279.95,7241,6284,2920,6484,1406,8980,6253,9449,4742,4913,4700,7645,4098,4441,6625,4717,2559,16945,2460,2188,7827,4647,1608,2956,2485,5446,2216,2407,3529,9783,2900,5952,6280,4220,6195,4059,6859,6608,5408,9505,4277,15937,4996,6628,5700,3536,6629,6494,6583,8796,3309,6844,5176,3170,6166,5445,7622,4098,5129,5293,3621,4090,5595,6691,6055,6383,4385,5660,2826,7095,2055,2143,7777,3695
2.73_690.57,5374,6117,7097,6288,4811,10849,8603,11108,10453,4987,9296,9576,4619,5077,4424,6286,7402,13515,3075,7734,10205,6562,5653,5350,6548,8548,8845,2666,7101,10837,4579,6411,7844,6356,9391,4801,10218,2916,10355,10695,7104,15841,4789,12783,9134,8407,6493,3943,6906,6686,7954,9280,11959,5052,10647,17062,7215,5239,5258,9084,5379,3699,9014,2766,7620,17799,8983,4998,4862,5593,8062,4897,8060,4543
3.84_575.50,5462,15794,2726,9621,2710,9754,5376,6880,7279,4514,5087,9365,3503,6065,20174,13574,1996,21239,10755,9293,1228,3136,1443,4785,3709,5483,9165,10264,6238,7354,4320,9209,11374,6350,7562,26246,6493,14766,10305,20305,8929,8301,6184,11524,7820,21690,3590,30951,3784,7184,2411,9549,3035,9046,3284,4837,14585,7672,3722,2121,6683,9879,6133,21988,3505,26425,5571,11044,803,24004,7976,17971,6642,20170
0.18_231.00,6535,11356,6929,13199,2739,23232,2905,9398,547,29560,5056,2166,9451,1369,6772,34632,6606,4630,8061,1303,3784,15889,2601,2191,465,3299,403,245,756,21711,5843,42116,24575,1609,3738,2868,10791,17955,627,22092,468,26463,98,2154,265,35280,9886,74246,4532,47526,6393,14152,464,15903,7346,151,10793,16316,5812,65241,8240,4672,688,9705,4434,413,364,503,1826,12054,13324,198,518,5929
4.56_1392.32,2279,5711,1550,1192,603,1355,1432,3302,2327,788,5954,4843,1197,3117,1883,2748,472,11184,1049,11325,0,3156,594,5538,4897,1554,6752,1219,1376,8193,1489,2817,726,1557,3610,3822,2400,3273,2810,6153,2726,10021,6877,17185,2244,5140,1541,7658,1489,3842,2291,3790,1256,3807,713,16405,1501,3185,503,2070,2998,807,3031,2005,3010,13485,6268,7279,588,8591,999,5374,1417,2350
0.19_174.99,27490,1965,7995,5357,10118,8951,16748,3111,0,7611,25702,503,18350,63,6714,6939,6565,1064,22680,0,6722,14808,2792,82,0,1279,186,14,89,26644,12338,26720,16399,135,164,0,13130,9656,0,15219,0,2946,130,698,141,19161,16124,20123,4285,5322,6334,3148,90,8536,7662,0,10578,7489,16974,30236,20739,3001,4957,187,22397,0,132,45,11161,28757,11248,147,65,5978
3.08_730.61,9424,11072,13173,9360,8772,14682,13277,16906,14032,8633,14037,12573,7142,6318,7067,8041,8866,17831,4948,11850,13797,9325,10593,7410,10404,13441,12775,5382,12237,14660,8231,11320,12243,8285,14550,5049,15068,4338,13654,13901,10202,25034,8227,18802,14203,10327,11463,6321,11097,11761,12488,11061,18242,5746,14101,22353,10885,8569,8074,14077,8668,3596,11683,4249,11050,22629,10584,5821,7153,6541,12458,8240,10082,6573
1.29_446.38,10673,7250,7675,3024,12174,6427,9197,6068,7562,11969,14256,8355,6008,6724,5340,7869,6858,14067,5207,13933,5359,18666,6736,13476,6125,8884,6132,9014,6122,7418,11348,14096,5693,7656,7234,9228,5778,6915,5658,6521,6473,15168,7559,20139,8409,5334,10745,7831,9754,5247,5015,4282,8604,6363,8358,11889,6366,9119,10178,9644,1270,5350,6646,4616,9711,13010,7475,6848,8124,8172,8768,7983,11761,5570
1.95_875.57,1538,3190,10041,1926,14425,4361,5246,5808,10061,1829,1674,2379,5595,4556,3856,2714,17141,1271,1788,9998,3587,549,12373,2825,15414,1352,15918,4075,2413,2650,953,4175,5887,1102,2092,10957,4467,5706,3664,3671,3983,7297,16545,1128,1215,2449,8398,920,14159,3484,11098,2154,3184,2269,10240,5446,1590,10589,2591,2358,1587,4958,8292,9920,8353,1679,15529,3146,6420,9370,5445,18986,2441,17141
2.02_597.45,1486,3055,1182,2668,498,2305,1225,1740,1557,2119,3907,994,998,2008,2254,3829,1552,11818,967,2012,1830,3489,588,5162,4538,914,1714,1194,460,6144,1027,2062,3681,1253,2911,1321,6172,1749,1245,4062,1086,6835,1837,12832,1913,2417,1925,11365,1837,4998,1961,2665,885,920,1902,8382,3005,2342,2179,6288,4281,1051,2176,1316,2553,12921,3446,5373,718,4740,1467,866,1744,1320
3.17_750.67,1481,3111,2919,1758,2991,2565,4299,4604,2750,1481,3745,4927,1600,2363,2926,2838,1947,8753,834,3169,6780,2403,2881,1986,3837,2429,4508,1615,2885,6693,1735,2214,3067,1996,4117,2327,4338,3157,6038,4723,2614,16935,3499,8830,5386,3225,3024,2876,1656,2588,3519,2828,9598,1176,3328,11486,2550,1657,1471,2465,1819,1557,4276,1545,2138,13952,3093,2509,1691,3027,2542,3216,2774,2186
2.30_867.60,2301,2404,2493,1438,6277,1443,1985,2547,4683,1345,2488,2151,1478,1003,1277,1124,4425,1761,1019,7433,2626,1507,4035,1711,11035,2028,3876,4169,1678,1044,898,1353,2775,1115,1412,2438,1608,2466,1501,1765,1902,5644,4442,1537,2337,739,5002,1114,4511,1326,7321,921,1711,383,3520,3722,1165,2863,1117,1988,1041,2266,5114,3987,3425,1946,3075,639,3020,976,1812,2417,1644,1378
0.19_437.20,7033,37444,1975,14437,3185,17910,5063,4009,1347,11851,0,15668,4801,46144,4802,1244,479,2409,9841,1341,294,5029,1952,4449,591,10374,1005,1292,3102,13681,8677,1977,315,16842,10785,6773,5801,2356,6177,13010,5183,1699,794,3068,6162,9240,938,4801,1788,3213,319,6396,11752,12231,727,988,922,3576,2560,512,5294,15750,1527,10524,3886,2618,986,18129,3102,15693,1415,1968,7555,7278
2.94_939.71,997,3575,9913,2179,14017,2546,4157,4613,7952,2884,1793,3610,2910,4084,3255,1777,8108,1198,1465,6785,2799,2279,11246,2639,7451,1442,10618,4988,3044,2823,1744,3765,3508,1505,1708,1455,2367,4247,2382,3658,3721,4289,10659,2233,3894,1809,2564,1777,10046,4802,5101,1510,2492,645,7212,2440,2621,9631,2653,1371,1518,4175,6180,6753,3571,1738,6802,1784,1793,3653,1669,1791,4324,2220
2.16_663.50,1105,4060,6823,1389,2885,1989,6180,6012,5818,1938,3047,4295,2051,2239,3956,1506,4578,2154,1174,5556,2810,2416,8274,2528,9035,2022,11787,3328,1801,3757,1564,1793,4043,1592,2957,8915,1159,2847,3313,3591,3171,9129,9100,4571,4030,1455,2584,2022,3981,2400,3532,1920,2650,855,3689,7628,1996,1989,1423,2322,1229,1765,3005,3906,3659,4838,12401,2702,2117,3698,2614,7396,2545,4551
